$0;1707218074814764676;1.15-SNAPSHOT;KIEKER;0dfe5d4fb812;1;false;0;NANOSECONDS;0
$1;1707218178036633088;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178036584367;1707218178036632570;0dfe5d4fb812;170;7
$1;1707218178036693260;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178036640301;1707218178036692732;0dfe5d4fb812;171;7
$1;1707218178036749107;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178036700635;1707218178036748655;0dfe5d4fb812;172;7
$1;1707218178036804691;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178036756315;1707218178036804262;0dfe5d4fb812;173;7
$1;1707218178036859787;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178036811621;1707218178036859312;0dfe5d4fb812;174;7
$1;1707218178036923697;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178036867123;1707218178036923236;0dfe5d4fb812;175;7
$1;1707218178036977359;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178036928045;1707218178036976842;0dfe5d4fb812;176;7
$1;1707218178037030007;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178036981799;1707218178037029493;0dfe5d4fb812;177;7
$1;1707218178037082846;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037034546;1707218178037082307;0dfe5d4fb812;178;7
$1;1707218178037139113;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037090109;1707218178037138608;0dfe5d4fb812;179;7
$1;1707218178037191269;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037143436;1707218178037190765;0dfe5d4fb812;180;7
$1;1707218178037247091;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037198921;1707218178037246600;0dfe5d4fb812;181;7
$1;1707218178037301371;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037252554;1707218178037300858;0dfe5d4fb812;182;7
$1;1707218178037357462;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037308602;1707218178037356965;0dfe5d4fb812;183;7
$1;1707218178037364689;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037361692;1707218178037364366;0dfe5d4fb812;184;7
$1;1707218178037415654;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037367327;1707218178037415134;0dfe5d4fb812;185;7
$1;1707218178037467908;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037419726;1707218178037467379;0dfe5d4fb812;186;7
$1;1707218178037518001;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037472174;1707218178037517498;0dfe5d4fb812;187;7
$1;1707218178037570804;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037522304;1707218178037570354;0dfe5d4fb812;188;7
$1;1707218178037620057;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037574718;1707218178037619610;0dfe5d4fb812;189;7
$1;1707218178037676098;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037627427;1707218178037675608;0dfe5d4fb812;190;7
$1;1707218178037729703;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037680303;1707218178037729263;0dfe5d4fb812;191;7
$1;1707218178037787010;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037736763;1707218178037786549;0dfe5d4fb812;192;7
$1;1707218178037840526;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037791328;1707218178037840072;0dfe5d4fb812;193;7
$1;1707218178037897964;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037847526;1707218178037897524;0dfe5d4fb812;194;7
$1;1707218178037966724;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037916427;1707218178037966245;0dfe5d4fb812;195;7
$1;1707218178038020235;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178037970936;1707218178038019776;0dfe5d4fb812;196;7
$1;1707218178038073538;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038024287;1707218178038073074;0dfe5d4fb812;197;7
$1;1707218178038126707;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038077831;1707218178038126182;0dfe5d4fb812;198;7
$1;1707218178038185366;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038134116;1707218178038184832;0dfe5d4fb812;199;7
$1;1707218178038244160;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038192983;1707218178038243642;0dfe5d4fb812;200;7
$1;1707218178038297436;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038248329;1707218178038296918;0dfe5d4fb812;201;7
$1;1707218178038350634;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038301533;1707218178038350110;0dfe5d4fb812;202;7
$1;1707218178038410762;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038357878;1707218178038410188;0dfe5d4fb812;203;7
$1;1707218178038469004;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038417988;1707218178038468556;0dfe5d4fb812;204;7
$1;1707218178038525843;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038476001;1707218178038525370;0dfe5d4fb812;205;7
$1;1707218178038585434;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038532987;1707218178038584954;0dfe5d4fb812;206;7
$1;1707218178038646209;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038592705;1707218178038645735;0dfe5d4fb812;207;7
$1;1707218178038706147;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038653534;1707218178038705662;0dfe5d4fb812;208;7
$1;1707218178038765859;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038713518;1707218178038765331;0dfe5d4fb812;209;7
$1;1707218178038825310;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038773154;1707218178038824838;0dfe5d4fb812;210;7
$1;1707218178038885101;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038832753;1707218178038884576;0dfe5d4fb812;211;7
$1;1707218178038954759;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038892448;1707218178038954225;0dfe5d4fb812;212;7
$1;1707218178039015020;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178038962315;1707218178039014492;0dfe5d4fb812;213;7
$1;1707218178039074431;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039022165;1707218178039073886;0dfe5d4fb812;214;7
$1;1707218178039134299;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039081883;1707218178039133763;0dfe5d4fb812;215;7
$1;1707218178039193536;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039141584;1707218178039193034;0dfe5d4fb812;216;7
$1;1707218178039253458;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039201166;1707218178039253051;0dfe5d4fb812;217;7
$1;1707218178039310298;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039258394;1707218178039309771;0dfe5d4fb812;218;7
$1;1707218178039366637;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039314564;1707218178039366081;0dfe5d4fb812;219;7
$1;1707218178039422391;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039370931;1707218178039421870;0dfe5d4fb812;220;7
$1;1707218178039478589;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039426440;1707218178039478046;0dfe5d4fb812;221;7
$1;1707218178039537921;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039485694;1707218178039537396;0dfe5d4fb812;222;7
$1;1707218178039597497;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039545248;1707218178039596950;0dfe5d4fb812;223;7
$1;1707218178039661663;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039604936;1707218178039661062;0dfe5d4fb812;224;7
$1;1707218178039721569;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039668914;1707218178039721052;0dfe5d4fb812;225;7
$1;1707218178039780593;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039729007;1707218178039780088;0dfe5d4fb812;226;7
$1;1707218178039839818;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039787981;1707218178039839320;0dfe5d4fb812;227;7
$1;1707218178039899590;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039847046;1707218178039899066;0dfe5d4fb812;228;7
$1;1707218178039964830;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039913933;1707218178039964327;0dfe5d4fb812;229;7
$1;1707218178040019036;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178039969003;1707218178040018430;0dfe5d4fb812;230;7
$1;1707218178040078577;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040026288;1707218178040078100;0dfe5d4fb812;231;7
$1;1707218178040137753;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040085844;1707218178040137254;0dfe5d4fb812;232;7
$1;1707218178040198687;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040144937;1707218178040198225;0dfe5d4fb812;233;7
$1;1707218178040257889;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040205994;1707218178040257419;0dfe5d4fb812;234;7
$1;1707218178040314064;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040262235;1707218178040313605;0dfe5d4fb812;235;7
$1;1707218178040373130;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040321460;1707218178040372645;0dfe5d4fb812;236;7
$1;1707218178040432736;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040380580;1707218178040432216;0dfe5d4fb812;237;7
$1;1707218178040491347;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040439871;1707218178040490861;0dfe5d4fb812;238;7
$1;1707218178040549255;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040498308;1707218178040548822;0dfe5d4fb812;239;7
$1;1707218178040609244;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040556701;1707218178040608796;0dfe5d4fb812;240;7
$1;1707218178040668452;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040616542;1707218178040667994;0dfe5d4fb812;241;7
$1;1707218178040727991;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040675754;1707218178040727456;0dfe5d4fb812;242;7
$1;1707218178040787775;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040735859;1707218178040787249;0dfe5d4fb812;243;7
$1;1707218178040847234;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040794856;1707218178040846718;0dfe5d4fb812;244;7
$1;1707218178040913930;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040854707;1707218178040913409;0dfe5d4fb812;245;7
$1;1707218178040972782;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040921747;1707218178040972280;0dfe5d4fb812;246;7
$1;1707218178041032649;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178040980326;1707218178041032144;0dfe5d4fb812;247;7
$1;1707218178041088880;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041036852;1707218178041088346;0dfe5d4fb812;248;7
$1;1707218178041145033;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041093059;1707218178041144518;0dfe5d4fb812;249;7
$1;1707218178041207544;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041152608;1707218178041207087;0dfe5d4fb812;250;7
$1;1707218178041266945;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041215014;1707218178041266411;0dfe5d4fb812;251;7
$1;1707218178041323128;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041271295;1707218178041322676;0dfe5d4fb812;252;7
$1;1707218178041383647;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041330270;1707218178041383136;0dfe5d4fb812;253;7
$1;1707218178041444625;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041391306;1707218178041444124;0dfe5d4fb812;254;7
$1;1707218178041504450;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041452285;1707218178041503951;0dfe5d4fb812;255;7
$1;1707218178041564012;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041512050;1707218178041563505;0dfe5d4fb812;256;7
$1;1707218178041655223;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041571846;1707218178041623712;0dfe5d4fb812;257;7
$1;1707218178041733944;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041663848;1707218178041717458;0dfe5d4fb812;258;7
$1;1707218178041791362;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041741684;1707218178041790805;0dfe5d4fb812;259;7
$1;1707218178041849271;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041798588;1707218178041848730;0dfe5d4fb812;260;7
$1;1707218178041917000;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041856880;1707218178041916490;0dfe5d4fb812;261;7
$1;1707218178041974800;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041924212;1707218178041974321;0dfe5d4fb812;262;7
$1;1707218178042031526;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178041982007;1707218178042031058;0dfe5d4fb812;263;7
$1;1707218178042088829;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042038616;1707218178042088371;0dfe5d4fb812;264;7
$1;1707218178042149456;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042099178;1707218178042149004;0dfe5d4fb812;265;7
$1;1707218178042207549;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042156766;1707218178042207095;0dfe5d4fb812;266;7
$1;1707218178042268332;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042217590;1707218178042267876;0dfe5d4fb812;267;7
$1;1707218178042325180;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042275693;1707218178042324717;0dfe5d4fb812;268;7
$1;1707218178042379382;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042329477;1707218178042378949;0dfe5d4fb812;269;7
$1;1707218178042434226;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042383479;1707218178042433753;0dfe5d4fb812;270;7
$1;1707218178042491513;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042441397;1707218178042491059;0dfe5d4fb812;271;7
$1;1707218178042547919;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042498882;1707218178042547434;0dfe5d4fb812;272;7
$1;1707218178042605985;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042555285;1707218178042605535;0dfe5d4fb812;273;7
$1;1707218178042663528;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042612871;1707218178042663091;0dfe5d4fb812;274;7
$1;1707218178042721748;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042670654;1707218178042721290;0dfe5d4fb812;275;7
$1;1707218178042779875;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042728971;1707218178042779414;0dfe5d4fb812;276;7
$1;1707218178042839175;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042787650;1707218178042838716;0dfe5d4fb812;277;7
$1;1707218178042898607;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042847280;1707218178042898143;0dfe5d4fb812;278;7
$1;1707218178042962578;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042910696;1707218178042962139;0dfe5d4fb812;279;7
$1;1707218178043018356;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178042967287;1707218178043017900;0dfe5d4fb812;280;7
$1;1707218178043073941;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043025160;1707218178043073495;0dfe5d4fb812;281;7
$1;1707218178043131366;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043080558;1707218178043130904;0dfe5d4fb812;282;7
$1;1707218178043192304;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043141014;1707218178043191820;0dfe5d4fb812;283;7
$1;1707218178043247188;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043196190;1707218178043246712;0dfe5d4fb812;284;7
$1;1707218178043300796;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043250863;1707218178043300384;0dfe5d4fb812;285;7
$1;1707218178043354494;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043304390;1707218178043353986;0dfe5d4fb812;286;7
$1;1707218178043409213;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043358751;1707218178043408713;0dfe5d4fb812;287;7
$1;1707218178043463131;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043412988;1707218178043462643;0dfe5d4fb812;288;7
$1;1707218178043517655;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043467458;1707218178043517194;0dfe5d4fb812;289;7
$1;1707218178043572854;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043522395;1707218178043572369;0dfe5d4fb812;290;7
$1;1707218178043636908;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043586235;1707218178043636401;0dfe5d4fb812;291;7
$1;1707218178043691791;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043641187;1707218178043691240;0dfe5d4fb812;292;7
$1;1707218178043748974;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043698793;1707218178043748484;0dfe5d4fb812;293;7
$1;1707218178043806750;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043755995;1707218178043806266;0dfe5d4fb812;294;7
